,Unnamed: 0,Clothing ID,Age,Title,Review Text,Rating,Recommended IND,Positive Feedback Count,Division Name,Department Name,Class Name
16122,16122,899,49,Just what i hoped it would be,"This is a richly detailed top that i bought to go with some nice skirts. the length hits right at the waist so it won't overlap a special skirt at the waist and create extra bulk. it is lined with a flesh colored mesh layer in the white color (you can see this layer in the photos but i wasn't sure if it was part of the piece or a camisole the model was wearing). however, it is still somewhat transparent so you would want to wear it with a flesh-colored bra or cami. overall, i am very happy with",5,1,3,General,Tops,Fine gauge
14429,14429,1094,57,Gorgeous but runs very small,"I wish his dress would have worked. it is beautiful!! however, the waist and bust runs very small. the bottom of the dress does flare out a bit but the waist is so tight that unless you are a stick, everything at your waist and hips will stick out.",3,0,6,General,Dresses,Dresses
8821,8821,936,41,Just not for me,"This sweater has potential, but it wasn't right for me. the collar isn't flattering on me...too thick, and my shoulders are already broad. my waist is high, so i need a longer look. the color is true to size, but it's s little see through...dark bra shows through.",3,0,2,General Petite,Tops,Sweaters
13191,13191,1078,44,Love this dress,This dress is so flattering and comfortable. i got the green which is not too green. this is the perfect dress for a spring day and can be dressed up or dressed down.,5,1,0,General,Dresses,Dresses
10152,10152,872,39,It's always sunny,"It's always sunny when i wear this sunshine yellow tee.  love the color and they way it was pieced together.  has a flattering feminine fit whole still feeling relaxed and casual.  it's slightly sheer but not obscene.  all linen and a little scratchy so if you're sensitive, be aware.  i purchased medium and i'm 39/28/35 140# 5'3""",5,1,0,General Petite,Tops,Knits
10042,10042,1037,41,Unique black pants,"I tried it on and it fit like a glove. it was a little strange having a different fabric on the back, but it worked and i am keeping it.",4,1,0,General,Bottoms,Jeans
15577,15577,482,43,Sporty elegance,"I tried this dress on and convinced myself that i didn't need it. on another visit, i tried again and couldn't resist. it is amazingly comfortable and a great alternative to shorts/jeans/pants. you can dress it up a bit with sandals vs athletic shoes but the fabric does tend toward more festive picnic or outdoor concert vs wedding. i prefer wearing dresses so this is a wonderful addition.",5,1,1,Initmates,Intimate,Lounge
16880,16880,834,63,,"I love maeve tops. i love the material and feel of this brand. when i saw the new tops that came out i ran to my local store to try one on. i'm usually a large in a top, once in a while an xl. they only had a large to try so i tried it in the black motif.
i could barely get the top on. it looked like i was missing 1/2 of the top. i doubled checked the size and it was a large.
it's a shame, the top is really cute. if you are the least bit broad or busty, go up a size or two. if you are usually a",3,0,3,General,Tops,Blouses
12370,12370,868,37,Cozy elegance!,"First off, this top is super cozy! i adore an easy top that has beautiful detail - and this one does! the fabric is a lot like a thermal shirt, but not too warm. it's very stretchy!! not sure if it will stretch out with wear, but you could easily size down. the body has a ton of room. because of the cute cut, you could wear it oversized without it drowning you, or you could size down to keep it more slim. the lace is simple and even more beautiful in person! i highly recommend this one - especia",5,1,15,General,Tops,Knits
17281,17281,861,39,Great top!,I bought this top in black and love it! the crossed straps in the back give it a stylish twist. i also tried it in white and found it to be a little see thru.,5,1,0,General,Tops,Knits
21547,21547,864,34,,,5,1,0,General,Tops,Knits
15153,15153,940,30,For a specific person,"I love ponchos and the colors are gorgeous, but the pictures make it look much longer than it is. i would've loved it if i were petite but i personally don't think it's meant for taller people. such a shame.",3,1,0,General,Tops,Sweaters
17451,17451,964,59,Disappointed in quality and runs small,"I have been looking for an off-white vest and thought this one would be perfect, except it is going back. i am 5'9"" 150 lbs. medium is my normal top size, but this medium was tight even though the design looks relaxed in the picture. no buttons, so no way to close it. unlined and the design and fabric look more casual than the photo. not worth the price.",2,0,7,General,Jackets,Jackets
11399,11399,1070,39,Wardrobe staple,"Not what i was expecting, but pleasantly surprised.  was envisioning a more structured/tailored trouser, but these are closer to leggings, albeit very substantial ones with ""real pant"" touches like a zip/button front and (faux) pockets.  they're form fitting, soft yet supportive, stretchy, incredibly comfortable, and tts.  i'm a pretty legit 10 in pants (30/31), and the 10's near perfect, with the rise coming right to my belly button.  think i'll grab another pair now while they're available.",5,1,0,General,Bottoms,Pants
19050,19050,878,57,Snap this up! you won't be sorry.,"Love this! only wish it wasn't so seasonal so i could wear it more often. this is the softest shirt in my wardrobe. can't believe how nice it feels on. a little bit slouchy and over-sized. i usually wear a m and bought a m and it feels perfect. like the other reviewer, i was a bit worried about shrinkage but washed it in cold and hung it up and and it cam out fine. did wash first before i wore because the dye smelled a bit strong.",5,1,0,General Petite,Tops,Knits
14142,14142,872,36,,,5,1,0,General,Tops,Knits
17471,17471,941,40,Cozy sweater,"I absolutely love cozy sweaters and this is my new fave. i love that it ties and it feels elegant. so much fun with jeans and one of my fun tees underneath. or with a skirt, boots and hat. love it. i wear it as i'm sipping my tea in front of my fire place writing my book. yes i'm writing a book. its a cozy writing a book sweater-that is it!! its perfect for that. on my white sheep skin cozy rug and my animal print chairs. i'm in heaven sipping my coffee in my cozy room with my cozy sweater.",5,1,1,General Petite,Tops,Sweaters
737,737,886,33,,,5,1,0,General Petite,Tops,Knits
18196,18196,1096,48,Sunny cheerful dress,I love this dress. it is beautiful and the quality is superb.. i too found it tight in the neck area. i had to untie it as other reviewers have mentioned. nice casual dress.. very comfortable and perfect for vacation this summer.,4,1,0,General,Dresses,Dresses
