,Unnamed: 0,Clothing ID,Age,Title,Review Text,Rating,Recommended IND,Positive Feedback Count,Division Name,Department Name,Class Name
12555,12555,936,65,Fun sweater,"This sweater was exactly what i was hoping for. it is true to size. it actually is cozy, which i love in the winter. the color is so pretty. the quality is good. it is fun and stylish. i do recommend it.",4,1,0,General Petite,Tops,Sweaters
6315,6315,854,48,Boxy,"I found this piece very boxy and not very feminine. i tried to make it work but i just wasn't feeling it the material is thin and the design is boring. unfort, it wasn't for me.",2,0,0,General,Tops,Knits
10804,10804,907,67,Perfect little sweater,"This sweater is just the cutest- sweet and feminine with interesting details especially in the back. it's very figure flattering worn closed (there are 3 adorable little buttons) or it can be worn open over a dress or a cami.
it runs very small, i usually wear a small or extra small but i bought this one in a medium, mindful of the reviews. i'm so glad i did since in addition to running small the sweater did shrink a little when i washed it even though i hand washed it in cold water. it wasn't a",5,1,1,General,Tops,Fine gauge
1519,1519,850,32,Dress up or down,"This top can be dressed up or down, very good quality fabric and colors shown as the photo (blue). i usually wear petite sizes but chose the regular version because i wanted to be able to tuck it in. i think it might be too short otherwise.",5,1,7,General,Tops,Blouses
19986,19986,899,41,Great staple for fall,"In the fall and winter, i live in my uniform of skinny jeans, boots and a long sweater. this cardigan will be perfect! the fabric is very nice quality and the colors are gorgeous. i can see myself wearing it over and over!",5,1,1,General,Tops,Fine gauge
15037,15037,1087,25,Runs big,This dress looks so cute in the pictures-i love the style. ordered typical size and it was huge-felt like many sizes too big.,2,0,0,General,Dresses,Dresses
6463,6463,862,48,Great style,"Love this tee, purchased the blue and white, i usually wear xs in many retailer items but opted for a medium in this tee so it would fit loose. works good not fitting too tight. i like it because it's a tee shirt but it's a little dressy, great for going out to dinner, etc...",5,1,0,General Petite,Tops,Knits
22820,22820,942,37,Great casual cardigan,"Beautiful cardigan, but it does run large.  i'm about 5'9"", 160 lbs, normally a large in tops, and the medium fits great. it's still a bit roomy, but i think this cardigan is meant to be a tad roomy.  i agree with another reviewer that it's a bit itchy on bare skin, but it's wool, so that's a given.  overall, a great cardigan for fall!",5,1,0,General,Tops,Sweaters
13060,13060,828,34,,"Soft, very thin material. perfect for summer but very difficult to wear without a bra because it is so thin it shows quite a bit. the chest is tight but you can adjust the fit by the neck tie. looks exactly like on the model but the cut made me feel wide. had to take it back.",4,0,1,General,Tops,Blouses
15713,15713,1078,32,,,4,1,0,General,Dresses,Dresses
21838,21838,1086,36,Exactly what i wanted!,"I love this dress! i will be living in it this fall and winter! the color is perfect, the fabric is soft, seriously it is so conformable and cute! i will style it with booties, tall boots, with vests, wear it as a tunic! i love it as a dress, i didn't think it was too short at all! i'm 5'7"" so things tend to be short on my anyway but i thought this was perfect and hit in the right spots! love love love it!",5,1,1,General,Dresses,Dresses
16947,16947,927,74,Fun sweater with lots of color,"I really wanted to love this sweater after reading all the reviews, but it just didn't work for me. the pattern is amazing (almost a little over powering, making it one of a kind and unique) but what i didn't like the color of the knit collar and front bands----it's an old looking mauve-tweed grandpa color. i probably would have kept it if that color was different. it was returned to find a different coat style sweater.",3,1,0,General Petite,Tops,Sweaters
464,464,833,48,Lovely romantic blouse,"This is one of those you have to try it on to appreciate the lovely unique design. it is a very unique, flowing, romantic piece. it is sheer and i would wear a nude camisole underneath. i am normally a size small and bought a size 2 (i tried on a 6 in the store just to see what it looked like, fell in love with the look and the retailer associate recommended i buy a size 2). love it!",5,1,0,General,Tops,Blouses
15861,15861,1077,47,,,3,0,0,General,Dresses,Dresses
21060,21060,863,39,So cute!,"Most casual tops are so sloppy now - not this one! great cut, wish there were more color options.",5,1,0,General Petite,Tops,Knits
